     lat_deg     lon_deg    depth_km  x_local_km  y_local_km   length_km    width_km  slp_strk_m  slp_ddip_m    slp_am_m  strike_deg     dip_deg    rake_deg sig_stk_MPa sig_ddi_MPa sig_nrm_MPa
     29.5037    102.1468      2.9692     55.3481      2.5000      0.9973      0.9996      0.8445      0.1175      0.8526    157.9356     81.1363     -7.9182      2.6787      0.5496      0.0235
     29.5034    102.1452      3.9569     55.3481      3.5000      0.9973      0.9996      0.9844      0.1383      0.9940    157.9356     81.1363     -7.9954      3.3577      0.5780      0.0210
     29.5031    102.1436      4.9446     55.3481      4.5000      0.9973      0.9996      1.0495      0.1502      1.0602    157.9356     81.1363     -8.1439      3.5482      0.5198      0.0176
     29.5028    102.1421      5.9323     55.3481      5.5000      0.9973      0.9996      1.0476      0.1552      1.0590    157.9356     81.1363     -8.4282      3.3701      0.4178      0.0143
     29.5025    102.1405      6.9200     55.3481      6.5000      0.9973      0.9996      0.9914      0.1556      1.0035    157.9356     81.1363     -8.9225      2.9391      0.3058      0.0114
     29.5022    102.1389      7.9077     55.3481      7.5000      0.9973      0.9996      0.8960      0.1535      0.9090    157.9356     81.1363     -9.7191      2.3637      0.2077      0.0089
     29.5020    102.1373      8.8954     55.3481      8.5000      0.9973      0.9996      0.7767      0.1501      0.7911    157.9356     81.1363    -10.9371      1.7382      0.1379      0.0070
     29.5017    102.1357      9.8830     55.3481      9.5000      0.9973      0.9996      0.6477      0.1463      0.6640    157.9356     81.1363    -12.7300      1.1361      0.1016      0.0055
     29.5014    102.1341     10.8707     55.3481     10.5000      0.9973      0.9996      0.5201      0.1422      0.5392    157.9356     81.1363    -15.2862      0.6066      0.0957      0.0044
     29.5011    102.1326     11.8584     55.3481     11.5000      0.9973      0.9996      0.4024      0.1371      0.4251    157.9356     81.1363    -18.8090      0.1759      0.1106      0.0035
     29.5008    102.1310     12.8461     55.3481     12.5000      0.9973      0.9996      0.2998      0.1301      0.3268    157.9356     81.1363    -23.4490     -0.1477      0.1312      0.0030
     29.5005    102.1294     13.8338     55.3481     13.5000      0.9973      0.9996      0.2153      0.1201      0.2465    157.9356     81.1363    -29.1530     -0.3665      0.1400      0.0026
     29.5002    102.1278     14.8215     55.3481     14.5000      0.9973      0.9996      0.1495      0.1063      0.1834    157.9356     81.1363    -35.4290     -0.4879      0.1207      0.0024
     29.4999    102.1262     15.8092     55.3481     15.5000      0.9973      0.9996      0.1015      0.0887      0.1348    157.9356     81.1363    -41.1599     -0.5209      0.0632      0.0022
     29.4996    102.1247     16.7969     55.3481     16.5000      0.9973      0.9996      0.0688      0.0682      0.0969    157.9356     81.1363    -44.7492     -0.4777     -0.0321      0.0021
     29.4993    102.1231     17.7845     55.3481     17.5000      0.9973      0.9996      0.0470      0.0470      0.0665    157.9356     81.1363    -45.0000     -0.3836     -0.1486      0.0020
     29.4990    102.1215     18.7722     55.3481     18.5000      0.9973      0.9996      0.0289      0.0289      0.0409    157.9356     81.1363    -45.0000     -0.3454     -0.2090      0.0019
     29.4987    102.1199     19.7599     55.3481     19.5000      0.9973      0.9996      0.0137      0.0137      0.0194    157.9356     81.1363    -45.0000     -0.3299     -0.2528      0.0019
     29.4960    102.1538      0.9938     56.3454      0.5000      0.9973      0.9996      0.3156      0.0551      0.3204    157.9356     81.1363     -9.9044     -0.9959      0.1116     -0.0045
     29.4957    102.1522      1.9815     56.3454      1.5000      0.9973      0.9996      0.5749      0.0991      0.5834    157.9356     81.1363     -9.7848      1.1120      0.6005      0.0282
     29.4954    102.1507      2.9692     56.3454      2.5000      0.9973      0.9996      0.7738      0.1295      0.7846    157.9356     81.1363     -9.5029      2.3177      0.7651      0.0327
     29.4951    102.1491      3.9569     56.3454      3.5000      0.9973      0.9996      0.9046      0.1473      0.9165    157.9356     81.1363     -9.2494      2.9511      0.7466      0.0297
     29.4948    102.1475      4.9446     56.3454      4.5000      0.9973      0.9996      0.9670      0.1551      0.9793    157.9356     81.1363     -9.1137      3.1414      0.6313      0.0251
     29.4945    102.1459      5.9323     56.3454      5.5000      0.9973      0.9996      0.9675      0.1560      0.9800    157.9356     81.1363     -9.1606      2.9941      0.4776      0.0206
     29.4942    102.1443      6.9200     56.3454      6.5000      0.9973      0.9996      0.9176      0.1528      0.9303    157.9356     81.1363     -9.4570      2.6136      0.3249      0.0167
     29.4939    102.1428      7.9077     56.3454      7.5000      0.9973      0.9996      0.8310      0.1478      0.8441    157.9356     81.1363    -10.0874      2.0997      0.1979      0.0134
     29.4936    102.1412      8.8954     56.3454      8.5000      0.9973      0.9996      0.7219      0.1425      0.7358    157.9356     81.1363    -11.1657      1.5388      0.1095      0.0106
     29.4934    102.1396      9.8830     56.3454      9.5000      0.9973      0.9996      0.6031      0.1375      0.6186    157.9356     81.1363    -12.8440      0.9976      0.0630      0.0084
     29.4931    102.1380     10.8707     56.3454     10.5000      0.9973      0.9996      0.4851      0.1328      0.5029    157.9356     81.1363    -15.3144      0.5201      0.0535      0.0067
     29.4928    102.1364     11.8584     56.3454     11.5000      0.9973      0.9996      0.3757      0.1278      0.3968    157.9356     81.1363    -18.7884      0.1291      0.0690      0.0054
     29.4925    102.1349     12.8461     56.3454     12.5000      0.9973      0.9996      0.2799      0.1213      0.3051    157.9356     81.1363    -23.4267     -0.1674      0.0929      0.0045
     29.4922    102.1333     13.8338     56.3454     13.5000      0.9973      0.9996      0.2007      0.1121      0.2299    157.9356     81.1363    -29.1786     -0.3701      0.1060      0.0038
     29.4919    102.1317     14.8215     56.3454     14.5000      0.9973      0.9996      0.1390      0.0993      0.1708    157.9356     81.1363    -35.5292     -0.4828      0.0916      0.0033
     29.4916    102.1301     15.8092     56.3454     15.5000      0.9973      0.9996      0.0941      0.0827      0.1253    157.9356     81.1363    -41.3069     -0.5121      0.0397      0.0029
     29.4913    102.1285     16.7969     56.3454     16.5000      0.9973      0.9996      0.0636      0.0634      0.0898    157.9356     81.1363    -44.8692     -0.4697     -0.0491      0.0026
     29.4910    102.1269     17.7845     56.3454     17.5000      0.9973      0.9996      0.0434      0.0434      0.0614    157.9356     81.1363    -45.0000     -0.3780     -0.1586      0.0024
     29.4907    102.1254     18.7722     56.3454     18.5000      0.9973      0.9996      0.0266      0.0266      0.0375    157.9356     81.1363    -45.0000     -0.3416     -0.2124      0.0023
     29.4904    102.1238     19.7599     56.3454     19.5000      0.9973      0.9996      0.0125      0.0125      0.0177    157.9356     81.1363    -45.0000     -0.3238     -0.2496      0.0021
     29.4877    102.1577      0.9938     57.3427      0.5000      0.9973      0.9996      0.2851      0.0588      0.2911    157.9356     81.1363    -11.6556     -0.9905      0.2116     -0.0059
     29.4874    102.1561      1.9815     57.3427      1.5000      0.9973      0.9996      0.5205      0.1039      0.5308    157.9356     81.1363    -11.2930      0.9042      0.7421      0.0351
     29.4871    102.1545      2.9692     57.3427      2.5000      0.9973      0.9996      0.7021      0.1332      0.7146    157.9356     81.1363    -10.7421      1.9878      0.8941      0.0405
     29.4868    102.1530      3.9569     57.3427      3.5000      0.9973      0.9996      0.8226      0.1486      0.8359    157.9356     81.1363    -10.2410      2.5611      0.8408      0.0368
     29.4865    102.1514      4.9446     57.3427      4.5000      0.9973      0.9996      0.8814      0.1538      0.8947    157.9356     81.1363     -9.8977      2.7399      0.6878      0.0313
     29.4862    102.1498      5.9323     57.3427      5.5000      0.9973      0.9996      0.8841      0.1524      0.8971    157.9356     81.1363     -9.7793      2.6175      0.5028      0.0259
     29.4859    102.1482      6.9200     57.3427      6.5000      0.9973      0.9996      0.8405      0.1474      0.8533    157.9356     81.1363     -9.9488      2.2867      0.3276      0.0211
     29.4856    102.1466      7.9077     57.3427      7.5000      0.9973      0.9996      0.7630      0.1412      0.7760    157.9356     81.1363    -10.4868      1.8358      0.1865      0.0170
     29.4853    102.1450      8.8954     57.3427      8.5000      0.9973      0.9996      0.6644      0.1352      0.6780    157.9356     81.1363    -11.5060      1.3412      0.0906      0.0137
     29.4850    102.1435      9.8830     57.3427      9.5000      0.9973      0.9996      0.5562      0.1301      0.5712    157.9356     81.1363    -13.1612      0.8610      0.0415      0.0110
     29.4847    102.1419     10.8707     57.3427     10.5000      0.9973      0.9996      0.4480      0.1255      0.4653    157.9356     81.1363    -15.6500      0.4338      0.0323      0.0088
     29.4845    102.1403     11.8584     57.3427     11.5000      0.9973      0.9996      0.3471      0.1208      0.3675    157.9356     81.1363    -19.1886      0.0800      0.0496      0.0071
     29.4842    102.1387     12.8461     57.3427     12.5000      0.9973      0.9996      0.2584      0.1147      0.2827    157.9356     81.1363    -23.9318     -0.1914      0.0750      0.0058
     29.4839    102.1371     13.8338     57.3427     13.5000      0.9973      0.9996      0.1849      0.1059      0.2131    157.9356     81.1363    -29.7927     -0.3777      0.0886      0.0048
     29.4836    102.1356     14.8215     57.3427     14.5000      0.9973      0.9996      0.1279      0.0935      0.1584    157.9356     81.1363    -36.1710     -0.4788      0.0731      0.0041
     29.4833    102.1340     15.8092     57.3427     15.5000      0.9973      0.9996      0.0866      0.0774      0.1162    157.9356     81.1363    -41.7862     -0.4991      0.0198      0.0035
     29.4830    102.1324     16.7969     57.3427     16.5000      0.9973      0.9996      0.0588      0.0588      0.0831    157.9356     81.1363    -45.0000     -0.4519     -0.0678      0.0031
     29.4827    102.1308     17.7845     57.3427     17.5000      0.9973      0.9996      0.0399      0.0399      0.0565    157.9356     81.1363    -45.0000     -0.3681     -0.1679      0.0028
     29.4824    102.1292     18.7722     57.3427     18.5000      0.9973      0.9996      0.0242      0.0242      0.0343    157.9356     81.1363    -45.0000     -0.3349     -0.2151      0.0026
     29.4821    102.1277     19.7599     57.3427     19.5000      0.9973      0.9996      0.0114      0.0114      0.0161    157.9356     81.1363    -45.0000     -0.3157     -0.2457      0.0024
     29.4794    102.1616      0.9938     58.3399      0.5000      0.9973      0.9996      0.2550      0.0532      0.2605    157.9356     81.1363    -11.7913     -0.9611      0.2174      0.0053
     29.4791    102.1600      1.9815     58.3399      1.5000      0.9973      0.9996      0.4668      0.0956      0.4765    157.9356     81.1363    -11.5715      0.7323      0.7244      0.0439
     29.4788    102.1584      2.9692     58.3399      2.5000      0.9973      0.9996      0.6308      0.1234      0.6427    157.9356     81.1363    -11.0698      1.6930      0.8700      0.0475
     29.4785    102.1568      3.9569     58.3399      3.5000      0.9973      0.9996      0.7404      0.1382      0.7532    157.9356     81.1363    -10.5726      2.1971      0.8128      0.0425
     29.4782    102.1552      4.9446     58.3399      4.5000      0.9973      0.9996      0.7950      0.1433      0.8078    157.9356     81.1363    -10.2213      2.3553      0.6587      0.0360
     29.4779    102.1537      5.9323     58.3399      5.5000      0.9973      0.9996      0.7993      0.1424      0.8118    157.9356     81.1363    -10.0992      2.2525      0.4754      0.0299
     29.4776    102.1521      6.9200     58.3399      6.5000      0.9973      0.9996      0.7619      0.1382      0.7743    157.9356     81.1363    -10.2787      1.9690      0.3041      0.0245
     29.4773    102.1505      7.9077     58.3399      7.5000      0.9973      0.9996      0.6936      0.1329      0.7062    157.9356     81.1363    -10.8482      1.5802      0.1682      0.0199
     29.4770    102.1489      8.8954     58.3399      8.5000      0.9973      0.9996      0.6054      0.1279      0.6188    157.9356     81.1363    -11.9294      1.1503      0.0782      0.0161
     29.4767    102.1473      9.8830     58.3399      9.5000      0.9973      0.9996      0.5078      0.1237      0.5227    157.9356     81.1363    -13.6877      0.7286      0.0349      0.0130
     29.4764    102.1458     10.8707     58.3399     10.5000      0.9973      0.9996      0.4095      0.1200      0.4267    157.9356     81.1363    -16.3299      0.3477      0.0307      0.0105
     29.4761    102.1442     11.8584     58.3399     11.5000      0.9973      0.9996      0.3171      0.1159      0.3376    157.9356     81.1363    -20.0722      0.0275      0.0508      0.0084
     29.4759    102.1426     12.8461     58.3399     12.5000      0.9973      0.9996      0.2357      0.1101      0.2601    157.9356     81.1363    -25.0406     -0.2207      0.0761      0.0069
     29.4756    102.1410     13.8338     58.3399     13.5000      0.9973      0.9996      0.1683      0.1014      0.1965    157.9356     81.1363    -31.0631     -0.3897      0.0861      0.0057
     29.4753    102.1394     14.8215     58.3399     14.5000      0.9973      0.9996      0.1163      0.0889      0.1464    157.9356     81.1363    -37.3850     -0.4760      0.0643      0.0048
     29.4750    102.1379     15.8092     58.3399     15.5000      0.9973      0.9996      0.0792      0.0727      0.1075    157.9356     81.1363    -42.5657     -0.4819      0.0029      0.0041
     29.4747    102.1363     16.7969     58.3399     16.5000      0.9973      0.9996      0.0543      0.0543      0.0768    157.9356     81.1363    -45.0000     -0.4224     -0.0910      0.0036
     29.4744    102.1347     17.7845     58.3399     17.5000      0.9973      0.9996      0.0366      0.0366      0.0518    157.9356     81.1363    -45.0000     -0.3554     -0.1759      0.0031
     29.4741    102.1331     18.7722     58.3399     18.5000      0.9973      0.9996      0.0220      0.0220      0.0312    157.9356     81.1363    -45.0000     -0.3258     -0.2169      0.0028
     29.4738    102.1315     19.7599     58.3399     19.5000      0.9973      0.9996      0.0102      0.0102      0.0145    157.9356     81.1363    -45.0000     -0.3058     -0.2410      0.0026
     29.4710    102.1654      0.9938     59.3372      0.5000      0.9973      0.9996      0.2246      0.0393      0.2280    157.9356     81.1363     -9.9179     -0.9418      0.1523      0.0289
     29.4708    102.1638      1.9815     59.3372      1.5000      0.9973      0.9996      0.4132      0.0741      0.4198    157.9356     81.1363    -10.1609      0.5704      0.5405      0.0546
     29.4705    102.1623      2.9692     59.3372      2.5000      0.9973      0.9996      0.5598      0.0998      0.5686    157.9356     81.1363    -10.1046      1.4171      0.6770      0.0537
     29.4702    102.1607      3.9569     59.3372      3.5000      0.9973      0.9996      0.6585      0.1157      0.6686    157.9356     81.1363     -9.9628      1.8537      0.6503      0.0469
     29.4699    102.1591      4.9446     59.3372      4.5000      0.9973      0.9996      0.7087      0.1235      0.7194    157.9356     81.1363     -9.8880      1.9905      0.5362      0.0394
     29.4696    102.1575      5.9323     59.3372      5.5000      0.9973      0.9996      0.7145      0.1259      0.7255    157.9356     81.1363     -9.9906      1.9057      0.3907      0.0327
     29.4693    102.1559      6.9200     59.3372      6.5000      0.9973      0.9996      0.6832      0.1250      0.6946    157.9356     81.1363    -10.3697      1.6676      0.2512      0.0270
     29.4690    102.1544      7.9077     59.3372      7.5000      0.9973      0.9996      0.6239      0.1228      0.6358    157.9356     81.1363    -11.1380      1.3381      0.1408      0.0221
     29.4687    102.1528      8.8954     59.3372      8.5000      0.9973      0.9996      0.5460      0.1204      0.5591    157.9356     81.1363    -12.4398      0.9690      0.0706      0.0180
     29.4684    102.1512      9.8830     59.3372      9.5000      0.9973      0.9996      0.4588      0.1183      0.4738    157.9356     81.1363    -14.4600      0.6004      0.0419      0.0146
     29.4681    102.1496     10.8707     59.3372     10.5000      0.9973      0.9996      0.3700      0.1161      0.3878    157.9356     81.1363    -17.4161      0.2608      0.0467      0.0118
     29.4678    102.1480     11.8584     59.3372     11.5000      0.9973      0.9996      0.2862      0.1128      0.3076    157.9356     81.1363    -21.5110     -0.0293      0.0702      0.0095
     29.4675    102.1465     12.8461     59.3372     12.5000      0.9973      0.9996      0.2122      0.1072      0.2377    157.9356     81.1363    -26.8060     -0.2548      0.0927      0.0077
     29.4672    102.1449     13.8338     59.3372     13.5000      0.9973      0.9996      0.1513      0.0982      0.1803    157.9356     81.1363    -32.9831     -0.4039      0.0947      0.0064
     29.4670    102.1433     14.8215     59.3372     14.5000      0.9973      0.9996      0.1048      0.0851      0.1350    157.9356     81.1363    -39.0884     -0.4713      0.0619      0.0053
     29.4667    102.1417     15.8092     59.3372     15.5000      0.9973      0.9996      0.0720      0.0685      0.0994    157.9356     81.1363    -43.5704     -0.4606     -0.0106      0.0045
     29.4664    102.1401     16.7969     59.3372     16.5000      0.9973      0.9996      0.0501      0.0501      0.0709    157.9356     81.1363    -45.0000     -0.3891     -0.1118      0.0039
     29.4661    102.1386     17.7845     59.3372     17.5000      0.9973      0.9996      0.0335      0.0335      0.0473    157.9356     81.1363    -45.0000     -0.3406     -0.1829      0.0034
     29.4658    102.1370     18.7722     59.3372     18.5000      0.9973      0.9996      0.0199      0.0199      0.0281    157.9356     81.1363    -45.0000     -0.3151     -0.2178      0.0030
     29.4655    102.1354     19.7599     59.3372     19.5000      0.9973      0.9996      0.0091      0.0091      0.0129    157.9356     81.1363    -45.0000     -0.2949     -0.2358      0.0027
     29.4627    102.1693      0.9938     60.3344      0.5000      0.9973      0.9996      0.1938      0.0214      0.1950    157.9356     81.1363     -6.3068     -0.9385      0.0620      0.0581
     29.4624    102.1677      1.9815     60.3344      1.5000      0.9973      0.9996      0.3590      0.0455      0.3619    157.9356     81.1363     -7.2203      0.3880      0.2701      0.0656
     29.4621    102.1661      2.9692     60.3344      2.5000      0.9973      0.9996      0.4887      0.0678      0.4934    157.9356     81.1363     -7.8984      1.1341      0.3785      0.0587
     29.4619    102.1646      3.9569     60.3344      3.5000      0.9973      0.9996      0.5770      0.0853      0.5833    157.9356     81.1363     -8.4102      1.5172      0.3937      0.0497
     29.4616    102.1630      4.9446     60.3344      4.5000      0.9973      0.9996      0.6233      0.0974      0.6309    157.9356     81.1363     -8.8840      1.6417      0.3432      0.0415
     29.4613    102.1614      5.9323     60.3344      5.5000      0.9973      0.9996      0.6309      0.1050      0.6395    157.9356     81.1363     -9.4490      1.5787      0.2606      0.0344
     29.4610    102.1598      6.9200     60.3344      6.5000      0.9973      0.9996      0.6055      0.1094      0.6153    157.9356     81.1363    -10.2371      1.3856      0.1747      0.0285
     29.4607    102.1582      7.9077     60.3344      7.5000      0.9973      0.9996      0.5548      0.1118      0.5659    157.9356     81.1363    -11.3960      1.1114      0.1067      0.0234
     29.4604    102.1567      8.8954     60.3344      8.5000      0.9973      0.9996      0.4868      0.1133      0.4998    157.9356     81.1363    -13.1020      0.7969      0.0683      0.0192
     29.4601    102.1551      9.8830     60.3344      9.5000      0.9973      0.9996      0.4095      0.1141      0.4251    157.9356     81.1363    -15.5637      0.4749      0.0614      0.0156
     29.4598    102.1535     10.8707     60.3344     10.5000      0.9973      0.9996      0.3301      0.1137      0.3491    157.9356     81.1363    -19.0022      0.1717      0.0786      0.0127
     29.4595    102.1519     11.8584     60.3344     11.5000      0.9973      0.9996      0.2548      0.1112      0.2780    157.9356     81.1363    -23.5796     -0.0902      0.1046      0.0103
     29.4592    102.1503     12.8461     60.3344     12.5000      0.9973      0.9996      0.1885      0.1055      0.2160    157.9356     81.1363    -29.2362     -0.2911      0.1204      0.0084
     29.4589    102.1487     13.8338     60.3344     13.5000      0.9973      0.9996      0.1344      0.0957      0.1650    157.9356     81.1363    -35.4423     -0.4161      0.1089      0.0069
     29.4586    102.1472     14.8215     60.3344     14.5000      0.9973      0.9996      0.0938      0.0816      0.1243    157.9356     81.1363    -41.0431     -0.4598      0.0600      0.0058
     29.4583    102.1456     15.8092     60.3344     15.5000      0.9973      0.9996      0.0654      0.0644      0.0917    157.9356     81.1363    -44.5393     -0.4319     -0.0246      0.0049
     29.4581    102.1440     16.7969     60.3344     16.5000      0.9973      0.9996      0.0461      0.0461      0.0652    157.9356     81.1363    -45.0000     -0.3572     -0.1298      0.0042
     29.4578    102.1424     17.7845     60.3344     17.5000      0.9973      0.9996      0.0304      0.0304      0.0430    157.9356     81.1363    -45.0000     -0.3253     -0.1891      0.0037
     29.4575    102.1408     18.7722     60.3344     18.5000      0.9973      0.9996      0.0178      0.0178      0.0252    157.9356     81.1363    -45.0000     -0.3037     -0.2182      0.0032
     29.4572    102.1393     19.7599     60.3344     19.5000      0.9973      0.9996      0.0081      0.0081      0.0114    157.9356     81.1363    -45.0000     -0.2833     -0.2300      0.0029
     29.4544    102.1732      0.9938     61.3317      0.5000      0.9973      0.9996      0.1637      0.0061      0.1638    157.9356     81.1363     -2.1445     -0.9371      0.0174      0.0836
     29.4541    102.1716      1.9815     61.3317      1.5000      0.9973      0.9996      0.3050      0.0190      0.3056    157.9356     81.1363     -3.5651      0.1839      0.0340      0.0741
     29.4538    102.1700      2.9692     61.3317      2.5000      0.9973      0.9996      0.4179      0.0365      0.4195    157.9356     81.1363     -4.9850      0.8329      0.0830      0.0616
     29.4535    102.1684      3.9569     61.3317      3.5000      0.9973      0.9996      0.4965      0.0545      0.4995    157.9356     81.1363     -6.2641      1.1782      0.1204      0.0508
     29.4533    102.1668      4.9446     61.3317      4.5000      0.9973      0.9996      0.5396      0.0706      0.5441    157.9356     81.1363     -7.4498      1.3040      0.1291      0.0421
     29.4530    102.1653      5.9323     61.3317      5.5000      0.9973      0.9996      0.5491      0.0836      0.5554    157.9356     81.1363     -8.6586      1.2698      0.1142      0.0350
     29.4527    102.1637      6.9200     61.3317      6.5000      0.9973      0.9996      0.5295      0.0938      0.5378    157.9356     81.1363    -10.0411      1.1218      0.0907      0.0291
     29.4524    102.1621      7.9077     61.3317      7.5000      0.9973      0.9996      0.4871      0.1015      0.4975    157.9356     81.1363    -11.7758      0.8984      0.0742      0.0241
     29.4521    102.1605      8.8954     61.3317      8.5000      0.9973      0.9996      0.4284      0.1074      0.4417    157.9356     81.1363    -14.0694      0.6318      0.0747      0.0198
     29.4518    102.1589      9.8830     61.3317      9.5000      0.9973      0.9996      0.3607      0.1113      0.3774    157.9356     81.1363    -17.1463      0.3503      0.0937      0.0163
     29.4515    102.1574     10.8707     61.3317     10.5000      0.9973      0.9996      0.2904      0.1127      0.3115    157.9356     81.1363    -21.2077      0.0803      0.1235      0.0133
     29.4512    102.1558     11.8584     61.3317     11.5000      0.9973      0.9996      0.2237      0.1107      0.2496    157.9356     81.1363    -26.3263     -0.1525      0.1491      0.0108
     29.4509    102.1542     12.8461     61.3317     12.5000      0.9973      0.9996      0.1654      0.1044      0.1956    157.9356     81.1363    -32.2535     -0.3248      0.1534      0.0088
     29.4506    102.1526     13.8338     61.3317     13.5000      0.9973      0.9996      0.1185      0.0933      0.1508    157.9356     81.1363    -38.2087     -0.4209      0.1227      0.0073
     29.4503    102.1510     14.8215     61.3317     14.5000      0.9973      0.9996      0.0837      0.0778      0.1143    157.9356     81.1363    -42.8909     -0.4376      0.0518      0.0061
     29.4500    102.1495     15.8092     61.3317     15.5000      0.9973      0.9996      0.0597      0.0597      0.0844    157.9356     81.1363    -45.0000     -0.3881     -0.0507      0.0052
     29.4497    102.1479     16.7969     61.3317     16.5000      0.9973      0.9996      0.0419      0.0419      0.0593    157.9356     81.1363    -45.0000     -0.3319     -0.1449      0.0044
     29.4495    102.1463     17.7845     61.3317     17.5000      0.9973      0.9996      0.0272      0.0272      0.0385    157.9356     81.1363    -45.0000     -0.3114     -0.1949      0.0039
     29.4492    102.1447     18.7722     61.3317     18.5000      0.9973      0.9996      0.0157      0.0157      0.0222    157.9356     81.1363    -45.0000     -0.2926     -0.2183      0.0034
     29.4489    102.1431     19.7599     61.3317     19.5000      0.9973      0.9996      0.0070      0.0070      0.0099    157.9356     81.1363    -45.0000     -0.2716     -0.2240      0.0030
     29.4461    102.1770      0.9938     62.3290      0.5000      0.9973      0.9996      0.1354     -0.0036      0.1354    157.9356     81.1363      1.5131     -0.9251      0.0097      0.0982
     29.4458    102.1754      1.9815     62.3290      1.5000      0.9973      0.9996      0.2529      0.0009      0.2529    157.9356     81.1363     -0.2140     -0.0185     -0.1051      0.0777
     29.4455    102.1739      2.9692     62.3290      2.5000      0.9973      0.9996      0.3491      0.0134      0.3494    157.9356     81.1363     -2.2037      0.5265     -0.1228      0.0616
     29.4452    102.1723      3.9569     62.3290      3.5000      0.9973      0.9996      0.4185      0.0306      0.4196    157.9356     81.1363     -4.1801      0.8401     -0.0909      0.0500
     29.4449    102.1707      4.9446     62.3290      4.5000      0.9973      0.9996      0.4586      0.0490      0.4612    157.9356     81.1363     -6.0985      0.9769     -0.0470      0.0413
     29.4446    102.1691      5.9323     62.3290      5.5000      0.9973      0.9996      0.4701      0.0663      0.4748    157.9356     81.1363     -8.0324      0.9768     -0.0083      0.0345
     29.4444    102.1675      6.9200     62.3290      6.5000      0.9973      0.9996      0.4562      0.0815      0.4634    157.9356     81.1363    -10.1278      0.8733      0.0244      0.0288
     29.4441    102.1660      7.9077     62.3290      7.5000      0.9973      0.9996      0.4214      0.0940      0.4318    157.9356     81.1363    -12.5773      0.6958      0.0574      0.0240
     29.4438    102.1644      8.8954     62.3290      8.5000      0.9973      0.9996      0.3716      0.1038      0.3858    157.9356     81.1363    -15.6010      0.4712      0.0961      0.0199
     29.4435    102.1628      9.8830     62.3290      9.5000      0.9973      0.9996      0.3130      0.1103      0.3318    157.9356     81.1363    -19.4123      0.2262      0.1392      0.0165
     29.4432    102.1612     10.8707     62.3290     10.5000      0.9973      0.9996      0.2518      0.1129      0.2760    157.9356     81.1363    -24.1458     -0.0108      0.1776      0.0135
     29.4429    102.1596     11.8584     62.3290     11.5000      0.9973      0.9996      0.1939      0.1107      0.2233    157.9356     81.1363    -29.7178     -0.2109      0.1970      0.0111
     29.4426    102.1581     12.8461     62.3290     12.5000      0.9973      0.9996      0.1438      0.1031      0.1769    157.9356     81.1363    -35.6392     -0.3495      0.1834      0.0091
     29.4423    102.1565     13.8338     62.3290     13.5000      0.9973      0.9996      0.1041      0.0902      0.1377    157.9356     81.1363    -40.9233     -0.4126      0.1287      0.0075
     29.4420    102.1549     14.8215     62.3290     14.5000      0.9973      0.9996      0.0750      0.0732      0.1048    157.9356     81.1363    -44.3155     -0.4030      0.0353      0.0063
     29.4417    102.1533     15.8092     62.3290     15.5000      0.9973      0.9996      0.0544      0.0544      0.0770    157.9356     81.1363    -45.0000     -0.3407     -0.0824      0.0054
     29.4414    102.1517     16.7969     62.3290     16.5000      0.9973      0.9996      0.0377      0.0377      0.0532    157.9356     81.1363    -45.0000     -0.3138     -0.1582      0.0046
     29.4411    102.1502     17.7845     62.3290     17.5000      0.9973      0.9996      0.0240      0.0240      0.0339    157.9356     81.1363    -45.0000     -0.3001     -0.2010      0.0040
     29.4408    102.1486     18.7722     62.3290     18.5000      0.9973      0.9996      0.0135      0.0135      0.0191    157.9356     81.1363    -45.0000     -0.2830     -0.2188      0.0035
     29.4406    102.1470     19.7599     62.3290     19.5000      0.9973      0.9996      0.0059      0.0059      0.0083    157.9356     81.1363    -45.0000     -0.2607     -0.2180      0.0031
     29.4378    102.1809      0.9938     63.3262      0.5000      0.9973      0.9996      0.1095     -0.0069      0.1097    157.9356     81.1363      3.5958     -0.9021      0.0283      0.0991
     29.4375    102.1793      1.9815     63.3262      1.5000      0.9973      0.9996      0.2046     -0.0067      0.2047    157.9356     81.1363      1.8792     -0.1993     -0.1498      0.0750
     29.4372    102.1777      2.9692     63.3262      2.5000      0.9973      0.9996      0.2847      0.0023      0.2847    157.9356     81.1363     -0.4726      0.2386     -0.2127      0.0584
     29.4369    102.1762      3.9569     63.3262      3.5000      0.9973      0.9996      0.3450      0.0181      0.3454    157.9356     81.1363     -3.0076      0.5191     -0.1953      0.0472
     29.4366    102.1746      4.9446     63.3262      4.5000      0.9973      0.9996      0.3821      0.0373      0.3840    157.9356     81.1363     -5.5768      0.6674     -0.1385      0.0392
     29.4363    102.1730      5.9323     63.3262      5.5000      0.9973      0.9996      0.3955      0.0570      0.3996    157.9356     81.1363     -8.2082      0.7006     -0.0688      0.0330
     29.4360    102.1714      6.9200     63.3262      6.5000      0.9973      0.9996      0.3865      0.0754      0.3938    157.9356     81.1363    -11.0343      0.6381      0.0022      0.0278
     29.4357    102.1698      7.9077     63.3262      7.5000      0.9973      0.9996      0.3589      0.0911      0.3703    157.9356     81.1363    -14.2440      0.5014      0.0721      0.0234
     29.4355    102.1683      8.8954     63.3262      8.5000      0.9973      0.9996      0.3173      0.1033      0.3337    157.9356     81.1363    -18.0394      0.3146      0.1390      0.0196
